 r[σ]         g_ii         c_ii        
 5.36900e+01  1.00000e+00  1.39167e-10
 5.37040e+01  1.00000e+00  1.38922e-10
 5.37180e+01  1.00000e+00  1.38710e-10
 5.37320e+01  1.00000e+00  1.38523e-10
 5.37460e+01  1.00000e+00  1.38288e-10
 5.37600e+01  1.00000e+00  1.38066e-10
 5.37740e+01  1.00000e+00  1.37842e-10
 5.37880e+01  1.00000e+00  1.37623e-10
 5.38020e+01  1.00000e+00  1.37417e-10
 5.38160e+01  1.00000e+00  1.37221e-10
 5.38300e+01  1.00000e+00  1.36967e-10
 5.38440e+01  1.00000e+00  1.36775e-10
 5.38580e+01  1.00000e+00  1.36553e-10
 5.38720e+01  1.00000e+00  1.36353e-10
 5.38860e+01  1.00000e+00  1.36151e-10
 5.39000e+01  1.00000e+00  1.35923e-10
 5.39140e+01  1.00000e+00  1.35736e-10
 5.39280e+01  1.00000e+00  1.35493e-10
 5.39420e+01  1.00000e+00  1.35286e-10
 5.39560e+01  1.00000e+00  1.35056e-10
 5.39700e+01  1.00000e+00  1.34871e-10
 5.39840e+01  1.00000e+00  1.34675e-10
 5.39980e+01  1.00000e+00  1.34479e-10
 5.40120e+01  1.00000e+00  1.34246e-10
 5.40260e+01  1.00000e+00  1.34029e-10
 5.40400e+01  1.00000e+00  1.33834e-10
 5.40540e+01  1.00000e+00  1.33645e-10
 5.40680e+01  1.00000e+00  1.33402e-10
 5.40820e+01  1.00000e+00  1.33205e-10
 5.40960e+01  1.00000e+00  1.33014e-10
 5.41100e+01  1.00000e+00  1.32810e-10
 5.41240e+01  1.00000e+00  1.32563e-10
 5.41380e+01  1.00000e+00  1.32402e-10
 5.41520e+01  1.00000e+00  1.32216e-10
 5.41660e+01  1.00000e+00  1.32025e-10
 5.41800e+01  1.00000e+00  1.31769e-10
 5.41940e+01  1.00000e+00  1.31566e-10
 5.42080e+01  1.00000e+00  1.31380e-10
 5.42220e+01  1.00000e+00  1.31175e-10
 5.42360e+01  1.00000e+00  1.30943e-10
 5.42500e+01  1.00000e+00  1.30750e-10
 5.42640e+01  1.00000e+00  1.30573e-10
 5.42780e+01  1.00000e+00  1.30387e-10
 5.42920e+01  1.00000e+00  1.30148e-10
 5.43060e+01  1.00000e+00  1.29969e-10
 5.43200e+01  1.00000e+00  1.29763e-10
 5.43340e+01  1.00000e+00  1.29576e-10
 5.43480e+01  1.00000e+00  1.29372e-10
 5.43620e+01  1.00000e+00  1.29165e-10
 5.43760e+01  1.00000e+00  1.28966e-10
 5.43900e+01  1.00000e+00  1.28760e-10
 5.44040e+01  1.00000e+00  1.28546e-10
 5.44180e+01  1.00000e+00  1.28377e-10
 5.44320e+01  1.00000e+00  1.28171e-10
 5.44460e+01  1.00000e+00  1.27969e-10
 5.44600e+01  1.00000e+00  1.27785e-10
 5.44740e+01  1.00000e+00  1.27573e-10
 5.44880e+01  1.00000e+00  1.27363e-10
 5.45020e+01  1.00000e+00  1.27154e-10
 5.45160e+01  1.00000e+00  1.26986e-10
 5.45300e+01  1.00000e+00  1.26769e-10
 5.45440e+01  1.00000e+00  1.26608e-10
 5.45580e+01  1.00000e+00  1.26448e-10
 5.45720e+01  1.00000e+00  1.26233e-10
 5.45860e+01  1.00000e+00  1.26062e-10
 5.46000e+01  1.00000e+00  1.25792e-10
 5.46140e+01  1.00000e+00  1.25613e-10
 5.46280e+01  1.00000e+00  1.25407e-10
 5.46420e+01  1.00000e+00  1.25197e-10
 5.46560e+01  1.00000e+00  1.25042e-10
 5.46700e+01  1.00000e+00  1.24920e-10
 5.46840e+01  1.00000e+00  1.24678e-10
 5.46980e+01  1.00000e+00  1.24482e-10
 5.47120e+01  1.00000e+00  1.24247e-10
 5.47260e+01  1.00000e+00  1.24071e-10
 5.47400e+01  1.00000e+00  1.23874e-10
 5.47540e+01  1.00000e+00  1.23715e-10
 5.47680e+01  1.00000e+00  1.23514e-10
 5.47820e+01  1.00000e+00  1.23350e-10
 5.47960e+01  1.00000e+00  1.23172e-10
 5.48100e+01  1.00000e+00  1.22966e-10
 5.48240e+01  1.00000e+00  1.22763e-10
 5.48380e+01  1.00000e+00  1.22562e-10
 5.48520e+01  1.00000e+00  1.22373e-10
 5.48660e+01  1.00000e+00  1.22199e-10
 5.48800e+01  1.00000e+00  1.22006e-10
 5.48940e+01  1.00000e+00  1.21831e-10
 5.49080e+01  1.00000e+00  1.21651e-10
 5.49220e+01  1.00000e+00  1.21441e-10
 5.49360e+01  1.00000e+00  1.21267e-10
 5.49500e+01  1.00000e+00  1.21059e-10
 5.49640e+01  1.00000e+00  1.20890e-10
 5.49780e+01  1.00000e+00  1.20699e-10
 5.49920e+01  1.00000e+00  1.20530e-10
 5.50060e+01  1.00000e+00  1.20328e-10
 5.50200e+01  1.00000e+00  1.20150e-10
 5.50340e+01  1.00000e+00  1.19986e-10
 5.50480e+01  1.00000e+00  1.19785e-10
 5.50620e+01  1.00000e+00  1.19618e-10
 5.50760e+01  1.00000e+00  1.19438e-10
 5.50900e+01  1.00000e+00  1.19274e-10
 5.51040e+01  1.00000e+00  1.19036e-10
 5.51180e+01  1.00000e+00  1.18822e-10
 5.51320e+01  1.00000e+00  1.18674e-10
 5.51460e+01  1.00000e+00  1.18511e-10
 5.51600e+01  1.00000e+00  1.18356e-10
 5.51740e+01  1.00000e+00  1.18146e-10
 5.51880e+01  1.00000e+00  1.17976e-10
 5.52020e+01  1.00000e+00  1.17836e-10
 5.52160e+01  1.00000e+00  1.17642e-10
 5.52300e+01  1.00000e+00  1.17414e-10
 5.52440e+01  1.00000e+00  1.17274e-10
 5.52580e+01  1.00000e+00  1.17109e-10
 5.52720e+01  1.00000e+00  1.16937e-10
 5.52860e+01  1.00000e+00  1.16720e-10
 5.53000e+01  1.00000e+00  1.16589e-10
 5.53140e+01  1.00000e+00  1.16390e-10
 5.53280e+01  1.00000e+00  1.16213e-10
 5.53420e+01  1.00000e+00  1.16019e-10
 5.53560e+01  1.00000e+00  1.15853e-10
 5.53700e+01  1.00000e+00  1.15685e-10
 5.53840e+01  1.00000e+00  1.15494e-10
 5.53980e+01  1.00000e+00  1.15308e-10
 5.54120e+01  1.00000e+00  1.15152e-10
 5.54260e+01  1.00000e+00  1.14979e-10
 5.54400e+01  1.00000e+00  1.14803e-10
 5.54540e+01  1.00000e+00  1.14621e-10
 5.54680e+01  1.00000e+00  1.14452e-10
 5.54820e+01  1.00000e+00  1.14307e-10
 5.54960e+01  1.00000e+00  1.14114e-10
 5.55100e+01  1.00000e+00  1.13922e-10
 5.55240e+01  1.00000e+00  1.13771e-10
 5.55380e+01  1.00000e+00  1.13588e-10
 5.55520e+01  1.00000e+00  1.13437e-10
 5.55660e+01  1.00000e+00  1.13314e-10
 5.55800e+01  1.00000e+00  1.13082e-10
 5.55940e+01  1.00000e+00  1.12887e-10
 5.56080e+01  1.00000e+00  1.12810e-10
 5.56220e+01  1.00000e+00  1.12480e-10
 5.56360e+01  1.00000e+00  1.12443e-10
 5.56500e+01  1.00000e+00  1.12217e-10
 5.56640e+01  1.00000e+00  1.12106e-10
 5.56780e+01  1.00000e+00  1.11949e-10
 5.56920e+01  1.00000e+00  1.11762e-10
 5.57060e+01  1.00000e+00  1.11514e-10
 5.57200e+01  1.00000e+00  1.11453e-10
 5.57340e+01  1.00000e+00  1.11256e-10
 5.57480e+01  1.00000e+00  1.11040e-10
 5.57620e+01  1.00000e+00  1.10922e-10
 5.57760e+01  1.00000e+00  1.10714e-10
 5.57900e+01  1.00000e+00  1.10521e-10
 5.58040e+01  1.00000e+00  1.10351e-10
 5.58180e+01  1.00000e+00  1.10181e-10
 5.58320e+01  1.00000e+00  1.10038e-10
 5.58460e+01  1.00000e+00  1.09835e-10
 5.58600e+01  1.00000e+00  1.09698e-10
 5.58740e+01  1.00000e+00  1.09554e-10
 5.58880e+01  1.00000e+00  1.09371e-10
 5.59020e+01  1.00000e+00  1.09217e-10
 5.59160e+01  1.00000e+00  1.09067e-10
 5.59300e+01  1.00000e+00  1.08876e-10
 5.59440e+01  1.00000e+00  1.08747e-10
 5.59580e+01  1.00000e+00  1.08595e-10
 5.59720e+01  1.00000e+00  1.08410e-10
 5.59860e+01  1.00000e+00  1.08245e-10
 5.60000e+01  1.00000e+00  1.08076e-10
 5.60140e+01  1.00000e+00  1.07929e-10
 5.60280e+01  1.00000e+00  1.07751e-10
 5.60420e+01  1.00000e+00  1.07568e-10
 5.60560e+01  1.00000e+00  1.07428e-10
 5.60700e+01  1.00000e+00  1.07283e-10
 5.60840e+01  1.00000e+00  1.07093e-10
 5.60980e+01  1.00000e+00  1.06946e-10
 5.61120e+01  1.00000e+00  1.06760e-10
 5.61260e+01  1.00000e+00  1.06634e-10
 5.61400e+01  1.00000e+00  1.06474e-10
 5.61540e+01  1.00000e+00  1.06323e-10
 5.61680e+01  1.00000e+00  1.06122e-10
 5.61820e+01  1.00000e+00  1.05986e-10
 5.61960e+01  1.00000e+00  1.05851e-10
 5.62100e+01  1.00000e+00  1.05754e-10
 5.62240e+01  1.00000e+00  1.05515e-10
 5.62380e+01  1.00000e+00  1.05343e-10
 5.62520e+01  1.00000e+00  1.05201e-10
 5.62660e+01  1.00000e+00  1.05051e-10
 5.62800e+01  1.00000e+00  1.04943e-10
 5.62940e+01  1.00000e+00  1.04649e-10
 5.63080e+01  1.00000e+00  1.04645e-10
 5.63220e+01  1.00000e+00  1.04404e-10
 5.63360e+01  1.00000e+00  1.04329e-10
 5.63500e+01  1.00000e+00  1.04088e-10
 5.63640e+01  1.00000e+00  1.04019e-10
 5.63780e+01  1.00000e+00  1.03762e-10
 5.63920e+01  1.00000e+00  1.03623e-10
 5.64060e+01  1.00000e+00  1.03423e-10
 5.64200e+01  1.00000e+00  1.03314e-10
 5.64340e+01  1.00000e+00  1.03196e-10
 5.64480e+01  1.00000e+00  1.03054e-10
 5.64620e+01  1.00000e+00  1.02859e-10
 5.64760e+01  1.00000e+00  1.02738e-10
 5.64900e+01  1.00000e+00  1.02578e-10
 5.65040e+01  1.00000e+00  1.02409e-10
 5.65180e+01  1.00000e+00  1.02270e-10
 5.65320e+01  1.00000e+00  1.02119e-10
 5.65460e+01  1.00000e+00  1.01955e-10
 5.65600e+01  1.00000e+00  1.01814e-10
 5.65740e+01  1.00000e+00  1.01671e-10
 5.65880e+01  1.00000e+00  1.01532e-10
 5.66020e+01  1.00000e+00  1.01369e-10
 5.66160e+01  1.00000e+00  1.01202e-10
 5.66300e+01  1.00000e+00  1.01080e-10
 5.66440e+01  1.00000e+00  1.00936e-10
 5.66580e+01  1.00000e+00  1.00760e-10
 5.66720e+01  1.00000e+00  1.00607e-10
 5.66860e+01  1.00000e+00  1.00474e-10
 5.67000e+01  1.00000e+00  1.00340e-10
 5.67140e+01  1.00000e+00  1.00183e-10
 5.67280e+01  1.00000e+00  1.00046e-10
 5.67420e+01  1.00000e+00  9.99426e-11
 5.67560e+01  1.00000e+00  9.97694e-11
 5.67700e+01  1.00000e+00  9.96331e-11
 5.67840e+01  1.00000e+00  9.94501e-11
 5.67980e+01  1.00000e+00  9.92800e-11
 5.68120e+01  1.00000e+00  9.91452e-11
 5.68260e+01  1.00000e+00  9.89546e-11
 5.68400e+01  1.00000e+00  9.88377e-11
 5.68540e+01  1.00000e+00  9.87465e-11
 5.68680e+01  1.00000e+00  9.85762e-11
 5.68820e+01  1.00000e+00  9.83991e-11
 5.68960e+01  1.00000e+00  9.82719e-11
 5.69100e+01  1.00000e+00  9.80817e-11
 5.69240e+01  1.00000e+00  9.79818e-11
 5.69380e+01  1.00000e+00  9.78095e-11
 5.69520e+01  1.00000e+00  9.76422e-11
 5.69660e+01  1.00000e+00  9.75668e-11
 5.69800e+01  1.00000e+00  9.74091e-11
 5.69940e+01  1.00000e+00  9.72578e-11
 5.70080e+01  1.00000e+00  9.71207e-11
 5.70220e+01  1.00000e+00  9.69738e-11
 5.70360e+01  1.00000e+00  9.68060e-11
 5.70500e+01  1.00000e+00  9.66602e-11
 5.70640e+01  1.00000e+00  9.65428e-11
 5.70780e+01  1.00000e+00  9.64043e-11
 5.70920e+01  1.00000e+00  9.62659e-11
 5.71060e+01  1.00000e+00  9.61446e-11
 5.71200e+01  1.00000e+00  9.59805e-11
 5.71340e+01  1.00000e+00  9.58337e-11
 5.71480e+01  1.00000e+00  9.56764e-11
 5.71620e+01  1.00000e+00  9.55578e-11
 5.71760e+01  1.00000e+00  9.54128e-11
 5.71900e+01  1.00000e+00  9.52683e-11
 5.72040e+01  1.00000e+00  9.51404e-11
 5.72180e+01  1.00000e+00  9.50113e-11
 5.72320e+01  1.00000e+00  9.48507e-11
 5.72460e+01  1.00000e+00  9.46944e-11
 5.72600e+01  1.00000e+00  9.45367e-11
 5.72740e+01  1.00000e+00  9.44308e-11
 5.72880e+01  1.00000e+00  9.42953e-11
 5.73020e+01  1.00000e+00  9.41143e-11
 5.73160e+01  1.00000e+00  9.40137e-11
 5.73300e+01  1.00000e+00  9.38724e-11
 5.73440e+01  1.00000e+00  9.37185e-11
 5.73580e+01  1.00000e+00  9.36078e-11
 5.73720e+01  1.00000e+00  9.34539e-11
 5.73860e+01  1.00000e+00  9.33478e-11
 5.74000e+01  1.00000e+00  9.32019e-11
 5.74140e+01  1.00000e+00  9.30144e-11
 5.74280e+01  1.00000e+00  9.29124e-11
 5.74420e+01  1.00000e+00  9.27770e-11
 5.74560e+01  1.00000e+00  9.26250e-11
 5.74700e+01  1.00000e+00  9.25500e-11
 5.74840e+01  1.00000e+00  9.23810e-11
 5.74980e+01  1.00000e+00  9.22656e-11
 5.75120e+01  1.00000e+00  9.21486e-11
 5.75260e+01  1.00000e+00  9.19871e-11
 5.75400e+01  1.00000e+00  9.18726e-11
 5.75540e+01  1.00000e+00  9.17155e-11
 5.75680e+01  1.00000e+00  9.15847e-11
 5.75820e+01  1.00000e+00  9.14505e-11
 5.75960e+01  1.00000e+00  9.13170e-11
 5.76100e+01  1.00000e+00  9.11903e-11
 5.76240e+01  1.00000e+00  9.10498e-11
 5.76380e+01  1.00000e+00  9.09480e-11
 5.76520e+01  1.00000e+00  9.08027e-11
 5.76660e+01  1.00000e+00  9.06380e-11
 5.76800e+01  1.00000e+00  9.05229e-11
 5.76940e+01  1.00000e+00  9.03874e-11
 5.77080e+01  1.00000e+00  9.02582e-11
 5.77220e+01  1.00000e+00  9.01069e-11
 5.77360e+01  1.00000e+00  8.99807e-11
 5.77500e+01  1.00000e+00  8.98729e-11
 5.77640e+01  1.00000e+00  8.97205e-11
 5.77780e+01  1.00000e+00  8.95965e-11
 5.77920e+01  1.00000e+00  8.94644e-11
 5.78060e+01  1.00000e+00  8.93432e-11
 5.78200e+01  1.00000e+00  8.92152e-11
 5.78340e+01  1.00000e+00  8.90703e-11
 5.78480e+01  1.00000e+00  8.89584e-11
 5.78620e+01  1.00000e+00  8.88318e-11
 5.78760e+01  1.00000e+00  8.86883e-11
 5.78900e+01  1.00000e+00  8.85478e-11
 5.79040e+01  1.00000e+00  8.84361e-11
 5.79180e+01  1.00000e+00  8.83181e-11
 5.79320e+01  1.00000e+00  8.82062e-11
 5.79460e+01  1.00000e+00  8.80525e-11
 5.79600e+01  1.00000e+00  8.79273e-11
 5.79740e+01  1.00000e+00  8.77934e-11
 5.79880e+01  1.00000e+00  8.76646e-11
 5.80020e+01  1.00000e+00  8.75773e-11
 5.80160e+01  1.00000e+00  8.74368e-11
 5.80300e+01  1.00000e+00  8.73239e-11
 5.80440e+01  1.00000e+00  8.71766e-11
 5.80580e+01  1.00000e+00  8.70590e-11
 5.80720e+01  1.00000e+00  8.69032e-11
 5.80860e+01  1.00000e+00  8.67715e-11
 5.81000e+01  1.00000e+00  8.66327e-11
 5.81140e+01  1.00000e+00  8.65493e-11
 5.81280e+01  1.00000e+00  8.64060e-11
 5.81420e+01  1.00000e+00  8.62901e-11
 5.81560e+01  1.00000e+00  8.61659e-11
 5.81700e+01  1.00000e+00  8.60432e-11
 5.81840e+01  1.00000e+00  8.59101e-11
 5.81980e+01  1.00000e+00  8.57826e-11
 5.82120e+01  1.00000e+00  8.56510e-11
 5.82260e+01  1.00000e+00  8.55499e-11
 5.82400e+01  1.00000e+00  8.54146e-11
 5.82540e+01  1.00000e+00  8.53026e-11
 5.82680e+01  1.00000e+00  8.51722e-11
 5.82820e+01  1.00000e+00  8.50617e-11
 5.82960e+01  1.00000e+00  8.49284e-11
 5.83100e+01  1.00000e+00  8.47702e-11
 5.83240e+01  1.00000e+00  8.46745e-11
 5.83380e+01  1.00000e+00  8.45293e-11
 5.83520e+01  1.00000e+00  8.44204e-11
 5.83660e+01  1.00000e+00  8.43238e-11
 5.83800e+01  1.00000e+00  8.42265e-11
 5.83940e+01  1.00000e+00  8.40574e-11
 5.84080e+01  1.00000e+00  8.38937e-11
 5.84220e+01  1.00000e+00  8.38516e-11
 5.84360e+01  1.00000e+00  8.36846e-11
 5.84500e+01  1.00000e+00  8.36368e-11
 5.84640e+01  1.00000e+00  8.35122e-11
 5.84780e+01  1.00000e+00  8.33738e-11
 5.84920e+01  1.00000e+00  8.32549e-11
 5.85060e+01  1.00000e+00  8.31216e-11
 5.85200e+01  1.00000e+00  8.29883e-11
 5.85340e+01  1.00000e+00  8.29100e-11
 5.85480e+01  1.00000e+00  8.27775e-11
 5.85620e+01  1.00000e+00  8.26115e-11
 5.85760e+01  1.00000e+00  8.25323e-11
 5.85900e+01  1.00000e+00  8.24434e-11
 5.86040e+01  1.00000e+00  8.23223e-11
 5.86180e+01  1.00000e+00  8.21671e-11
 5.86320e+01  1.00000e+00  8.20578e-11
 5.86460e+01  1.00000e+00  8.19327e-11
 5.86600e+01  1.00000e+00  8.18101e-11
 5.86740e+01  1.00000e+00  8.16643e-11
 5.86880e+01  1.00000e+00  8.15961e-11
 5.87020e+01  1.00000e+00  8.14735e-11
 5.87160e+01  1.00000e+00  8.13336e-11
 5.87300e+01  1.00000e+00  8.12014e-11
 5.87440e+01  1.00000e+00  8.11120e-11
 5.87580e+01  1.00000e+00  8.09980e-11
 5.87720e+01  1.00000e+00  8.08735e-11
 5.87860e+01  1.00000e+00  8.07452e-11
 5.88000e+01  1.00000e+00  8.06490e-11
 5.88140e+01  1.00000e+00  8.05369e-11
 5.88280e+01  1.00000e+00  8.04171e-11
 5.88420e+01  1.00000e+00  8.02950e-11
 5.88560e+01  1.00000e+00  8.01760e-11
 5.88700e+01  1.00000e+00  8.00794e-11
 5.88840e+01  1.00000e+00  7.99462e-11
 5.88980e+01  1.00000e+00  7.98468e-11
 5.89120e+01  1.00000e+00  7.97433e-11
 5.89260e+01  1.00000e+00  7.96270e-11
 5.89400e+01  1.00000e+00  7.95200e-11
 5.89540e+01  1.00000e+00  7.94132e-11
 5.89680e+01  1.00000e+00  7.92732e-11
 5.89820e+01  1.00000e+00  7.91071e-11
 5.89960e+01  1.00000e+00  7.90774e-11
 5.90100e+01  1.00000e+00  7.89825e-11
 5.90240e+01  1.00000e+00  7.88422e-11
 5.90380e+01  1.00000e+00  7.87360e-11
 5.90520e+01  1.00000e+00  7.86310e-11
 5.90660e+01  1.00000e+00  7.85448e-11
 5.90800e+01  1.00000e+00  7.84012e-11
 5.90940e+01  1.00000e+00  7.82412e-11
 5.91080e+01  1.00000e+00  7.81826e-11
 5.91220e+01  1.00000e+00  7.80747e-11
 5.91360e+01  1.00000e+00  7.79323e-11
 5.91500e+01  1.00000e+00  7.78608e-11
 5.91640e+01  1.00000e+00  7.76980e-11
 5.91780e+01  1.00000e+00  7.75986e-11
 5.91920e+01  1.00000e+00  7.74821e-11
 5.92060e+01  1.00000e+00  7.74103e-11
 5.92200e+01  1.00000e+00  7.73214e-11
 5.92340e+01  1.00000e+00  7.71831e-11
 5.92480e+01  1.00000e+00  7.70414e-11
 5.92620e+01  1.00000e+00  7.69373e-11
 5.92760e+01  1.00000e+00  7.68479e-11
 5.92900e+01  1.00000e+00  7.67248e-11
 5.93040e+01  1.00000e+00  7.66223e-11
 5.93180e+01  1.00000e+00  7.65210e-11
 5.93320e+01  1.00000e+00  7.64224e-11
 5.93460e+01  1.00000e+00  7.63049e-11
 5.93600e+01  1.00000e+00  7.61865e-11
 5.93740e+01  1.00000e+00  7.60736e-11
 5.93880e+01  1.00000e+00  7.59706e-11
 5.94020e+01  1.00000e+00  7.58781e-11
 5.94160e+01  1.00000e+00  7.57734e-11
 5.94300e+01  1.00000e+00  7.56489e-11
 5.94440e+01  1.00000e+00  7.55709e-11
 5.94580e+01  1.00000e+00  7.54516e-11
 5.94720e+01  1.00000e+00  7.53302e-11
 5.94860e+01  1.00000e+00  7.52104e-11
 5.95000e+01  1.00000e+00  7.51156e-11
 5.95140e+01  1.00000e+00  7.50188e-11
 5.95280e+01  1.00000e+00  7.49531e-11
 5.95420e+01  1.00000e+00  7.48253e-11
 5.95560e+01  1.00000e+00  7.47109e-11
 5.95700e+01  1.00000e+00  7.45818e-11
 5.95840e+01  1.00000e+00  7.44798e-11
 5.95980e+01  1.00000e+00  7.43859e-11
 5.96120e+01  1.00000e+00  7.42905e-11
 5.96260e+01  1.00000e+00  7.41766e-11
 5.96400e+01  1.00000e+00  7.40850e-11
 5.96540e+01  1.00000e+00  7.39451e-11
 5.96680e+01  1.00000e+00  7.38557e-11
 5.96820e+01  1.00000e+00  7.37537e-11
 5.96960e+01  1.00000e+00  7.36754e-11
 5.97100e+01  1.00000e+00  7.35824e-11
 5.97240e+01  1.00000e+00  7.34731e-11
 5.97380e+01  1.00000e+00  7.33424e-11
 5.97520e+01  1.00000e+00  7.32420e-11
 5.97660e+01  1.00000e+00  7.31475e-11
 5.97800e+01  1.00000e+00  7.30492e-11
 5.97940e+01  1.00000e+00  7.29436e-11
 5.98080e+01  1.00000e+00  7.28367e-11
 5.98220e+01  1.00000e+00  7.27221e-11
 5.98360e+01  1.00000e+00  7.26402e-11
 5.98500e+01  1.00000e+00  7.25212e-11
 5.98640e+01  1.00000e+00  7.24175e-11
 5.98780e+01  1.00000e+00  7.23281e-11
 5.98920e+01  1.00000e+00  7.22136e-11
 5.99060e+01  1.00000e+00  7.21248e-11
 5.99200e+01  1.00000e+00  7.20146e-11
 5.99340e+01  1.00000e+00  7.19018e-11
 5.99480e+01  1.00000e+00  7.18115e-11
 5.99620e+01  1.00000e+00  7.16961e-11
 5.99760e+01  1.00000e+00  7.16112e-11
 5.99900e+01  1.00000e+00  7.15198e-11
 6.00040e+01  1.00000e+00  7.14048e-11
 6.00180e+01  1.00000e+00  7.13176e-11
 6.00320e+01  1.00000e+00  7.12164e-11
 6.00460e+01  1.00000e+00  7.11298e-11
 6.00600e+01  1.00000e+00  7.10163e-11
 6.00740e+01  1.00000e+00  7.08878e-11
 6.00880e+01  1.00000e+00  7.08064e-11
 6.01020e+01  1.00000e+00  7.07241e-11
 6.01160e+01  1.00000e+00  7.05961e-11
 6.01300e+01  1.00000e+00  7.05264e-11
 6.01440e+01  1.00000e+00  7.04268e-11
 6.01580e+01  1.00000e+00  7.03411e-11
 6.01720e+01  1.00000e+00  7.02222e-11
 6.01860e+01  1.00000e+00  7.01250e-11
 6.02000e+01  1.00000e+00  7.00155e-11
 6.02140e+01  1.00000e+00  6.99742e-11
 6.02280e+01  1.00000e+00  6.98492e-11
 6.02420e+01  1.00000e+00  6.97375e-11
 6.02560e+01  1.00000e+00  6.96256e-11
 6.02700e+01  1.00000e+00  6.95089e-11
 6.02840e+01  1.00000e+00  6.94044e-11
 6.02980e+01  1.00000e+00  6.93399e-11
 6.03120e+01  1.00000e+00  6.92622e-11
 6.03260e+01  1.00000e+00  6.91610e-11
 6.03400e+01  1.00000e+00  6.90592e-11
 6.03540e+01  1.00000e+00  6.89441e-11
 6.03680e+01  1.00000e+00  6.88640e-11
 6.03820e+01  1.00000e+00  6.87919e-11
 6.03960e+01  1.00000e+00  6.86513e-11
 6.04100e+01  1.00000e+00  6.85800e-11
 6.04240e+01  1.00000e+00  6.84875e-11
 6.04380e+01  1.00000e+00  6.84030e-11
 6.04520e+01  1.00000e+00  6.83095e-11
 6.04660e+01  1.00000e+00  6.82041e-11
 6.04800e+01  1.00000e+00  6.81155e-11
 6.04940e+01  1.00000e+00  6.80322e-11
 6.05080e+01  1.00000e+00  6.79141e-11
 6.05220e+01  1.00000e+00  6.78500e-11
 6.05360e+01  1.00000e+00  6.77288e-11
 6.05500e+01  1.00000e+00  6.76321e-11
 6.05640e+01  1.00000e+00  6.75772e-11
 6.05780e+01  1.00000e+00  6.74692e-11
 6.05920e+01  1.00000e+00  6.73803e-11
 6.06060e+01  1.00000e+00  6.72737e-11
 6.06200e+01  1.00000e+00  6.71884e-11
 6.06340e+01  1.00000e+00  6.71610e-11
 6.06480e+01  1.00000e+00  6.70150e-11
 6.06620e+01  1.00000e+00  6.69272e-11
 6.06760e+01  1.00000e+00  6.68515e-11
 6.06900e+01  1.00000e+00  6.67780e-11
 6.07040e+01  1.00000e+00  6.66445e-11
 6.07180e+01  1.00000e+00  6.65155e-11
 6.07320e+01  1.00000e+00  6.64285e-11
 6.07460e+01  1.00000e+00  6.63732e-11
 6.07600e+01  1.00000e+00  6.62570e-11
 6.07740e+01  1.00000e+00  6.61361e-11
 6.07880e+01  1.00000e+00  6.60857e-11
 6.08020e+01  1.00000e+00  6.60232e-11
 6.08160e+01  1.00000e+00  6.58884e-11
 6.08300e+01  1.00000e+00  6.57776e-11
 6.08440e+01  1.00000e+00  6.57164e-11
 6.08580e+01  1.00000e+00  6.56264e-11
 6.08720e+01  1.00000e+00  6.55201e-11
 6.08860e+01  1.00000e+00  6.54155e-11
 6.09000e+01  1.00000e+00  6.53531e-11
 6.09140e+01  1.00000e+00  6.52623e-11
 6.09280e+01  1.00000e+00  6.51566e-11
 6.09420e+01  1.00000e+00  6.50558e-11
 6.09560e+01  1.00000e+00  6.49730e-11
 6.09700e+01  1.00000e+00  6.49117e-11
 6.09840e+01  1.00000e+00  6.47868e-11
 6.09980e+01  1.00000e+00  6.46959e-11
 6.10120e+01  1.00000e+00  6.46270e-11
 6.10260e+01  1.00000e+00  6.45313e-11
 6.10400e+01  1.00000e+00  6.44384e-11
 6.10540e+01  1.00000e+00  6.43463e-11
 6.10680e+01  1.00000e+00  6.42679e-11
 6.10820e+01  1.00000e+00  6.41700e-11
 6.10960e+01  1.00000e+00  6.40896e-11
 6.11100e+01  1.00000e+00  6.39901e-11
 6.11240e+01  1.00000e+00  6.39084e-11
 6.11380e+01  1.00000e+00  6.38029e-11
 6.11520e+01  1.00000e+00  6.37245e-11
 6.11660e+01  1.00000e+00  6.36376e-11
 6.11800e+01  1.00000e+00  6.35352e-11
 6.11940e+01  1.00000e+00  6.33969e-11
 6.12080e+01  1.00000e+00  6.33276e-11
 6.12220e+01  1.00000e+00  6.32662e-11
 6.12360e+01  1.00000e+00  6.31872e-11
 6.12500e+01  1.00000e+00  6.30594e-11
 6.12640e+01  1.00000e+00  6.29907e-11
 6.12780e+01  1.00000e+00  6.29355e-11
 6.12920e+01  1.00000e+00  6.28861e-11
 6.13060e+01  1.00000e+00  6.27723e-11
 6.13200e+01  1.00000e+00  6.26653e-11
 6.13340e+01  1.00000e+00  6.25726e-11
 6.13480e+01  1.00000e+00  6.25005e-11
 6.13620e+01  1.00000e+00  6.24125e-11
 6.13760e+01  1.00000e+00  6.23561e-11
 6.13900e+01  1.00000e+00  6.23043e-11
 6.14040e+01  1.00000e+00  6.22433e-11
 6.14180e+01  1.00000e+00  6.20867e-11
 6.14320e+01  1.00000e+00  6.20339e-11
 6.14460e+01  1.00000e+00  6.19622e-11
 6.14600e+01  1.00000e+00  6.18347e-11
 6.14740e+01  1.00000e+00  6.17865e-11
 6.14880e+01  1.00000e+00  6.16831e-11
 6.15020e+01  1.00000e+00  6.15905e-11
